Date	Temperature	Rain
17/03/1972	9.7	0.02
18/03/1972	10.7	0.16
19/03/1972	9.8	0
20/03/1972	7.2	0
21/03/1972	7.4	0
22/03/1972	8	0
23/03/1972	8.5	0
24/03/1972	7.5	3.65
25/03/1972	7.3	4.06
26/03/1972	6.1	4.95
27/03/1972	5.2	1.81
28/03/1972	6.5	3.41
29/03/1972	7.9	3.39
30/03/1972	9.9	8.4
31/03/1972	11.2	2.75
1/04/1972	11.2	1.83
2/04/1972	9	1.16
3/04/1972	9	4.82
4/04/1972	8.6	4.37
5/04/1972	9.5	4.78
6/04/1972	9.8	5.85
7/04/1972	7.3	2.22
8/04/1972	6.6	7.84
9/04/1972	6.9	6.09
10/04/1972	6.6	2.42
11/04/1972	8	0.39
12/04/1972	8.9	5.6
13/04/1972	8.7	0.69
14/04/1972	7.5	0.37
15/04/1972	8.4	0.1
16/04/1972	9.8	0.32
17/04/1972	10.1	0.32
18/04/1972	7.4	0.3
19/04/1972	6.5	0
20/04/1972	7.9	0.32
21/04/1972	6.8	0.02
22/04/1972	6.4	0
23/04/1972	6.6	0
24/04/1972	6.5	0
25/04/1972	7.9	0.3
26/04/1972	8.7	0
27/04/1972	7.8	10.03
28/04/1972	8.3	5.41
29/04/1972	8.4	1.18
30/04/1972	10.7	1
1/05/1972	10.2	2.13
2/05/1972	11.1	3.11
3/05/1972	11.6	1.02
4/05/1972	9.3	3.41
5/05/1972	10.7	2.86
6/05/1972	11.1	0.93
7/05/1972	9.6	5.8
8/05/1972	11.4	4.25
9/05/1972	10	1.27
10/05/1972	8	9.73
11/05/1972	7.9	2.91
12/05/1972	8.6	0.42
13/05/1972	9.5	0.46
14/05/1972	9.2	0.86
15/05/1972	8.7	0.19
16/05/1972	9.2	0.32
17/05/1972	9.7	1.08
18/05/1972	10.1	0.36
19/05/1972	12.1	3.42
20/05/1972	10.9	2.17
21/05/1972	13.3	0.33
22/05/1972	11.7	4.63
23/05/1972	12.9	1.42
24/05/1972	11	4.2
25/05/1972	11.2	7.37
26/05/1972	10.9	1.11
27/05/1972	10.9	0.97
28/05/1972	11.3	2.09
29/05/1972	11.4	3.29
30/05/1972	11.3	1.93
31/05/1972	10.3	1.54
1/06/1972	9.2	2.93
2/06/1972	10.8	3.27
3/06/1972	10.4	6.95
4/06/1972	12.2	0.94
5/06/1972	11.5	6.27
6/06/1972	12	3.2
7/06/1972	11.6	2.92
8/06/1972	11.2	5.47
9/06/1972	10.4	6.14
10/06/1972	11.1	2.34
11/06/1972	11.1	4.11
12/06/1972	11.8	1.06
13/06/1972	12.4	0.38
14/06/1972	12.1	0.2
15/06/1972	13.3	0.04
16/06/1972	13.4	3.48
17/06/1972	12.4	2.86
18/06/1972	10.8	2.15
19/06/1972	10.1	1.21
20/06/1972	12.4	0.95
21/06/1972	13	1.57
22/06/1972	11.5	0.53
23/06/1972	13.3	0.65
24/06/1972	14.2	2.65
25/06/1972	14.2	1.74
26/06/1972	12.6	4.06
27/06/1972	11.6	0.52
28/06/1972	11.4	0.78
29/06/1972	11.8	0.88
30/06/1972	13.7	0.59
1/07/1972	13	1.51
2/07/1972	14.4	3.59
3/07/1972	14.3	2.55
4/07/1972	14.9	0.14
5/07/1972	12.4	1.05
6/07/1972	13.4	3.71
7/07/1972	13	4.58
8/07/1972	13.7	0.17
9/07/1972	12.3	0.37
10/07/1972	13.5	0.05
11/07/1972	13.4	0.13
12/07/1972	16.4	0.01
13/07/1972	18.2	0
14/07/1972	17.7	0
15/07/1972	18.1	0
16/07/1972	18.4	0.14
17/07/1972	19.2	1.89
18/07/1972	17.7	0.12
19/07/1972	19.1	1.47
20/07/1972	16.2	5.44
21/07/1972	16.8	4.07
22/07/1972	18	4.4
23/07/1972	17.2	3.22
24/07/1972	17	0.12
25/07/1972	16.1	0
26/07/1972	14.1	0.05
27/07/1972	14.3	0.24
28/07/1972	15.8	0
29/07/1972	15.3	2.93
30/07/1972	16.1	10.49
31/07/1972	15.4	8.94
1/08/1972	14.7	0.55
2/08/1972	14.1	1.75
3/08/1972	13.9	2.52
4/08/1972	15.5	1.66
5/08/1972	16.1	8.05
6/08/1972	17.1	6.71
7/08/1972	16.1	1.77
8/08/1972	14.2	1.27
9/08/1972	13.2	0.28
10/08/1972	12.7	0
11/08/1972	13.9	0.4
12/08/1972	16.9	0
13/08/1972	17.9	0.02
14/08/1972	15.6	0.01
15/08/1972	14.9	0.9
16/08/1972	15.7	0.18
17/08/1972	12.8	0.01
18/08/1972	12.8	0.2
19/08/1972	16.5	0.12
20/08/1972	14.4	0
21/08/1972	14.8	0
22/08/1972	15.1	0
23/08/1972	15.3	0
24/08/1972	16.6	0
25/08/1972	14.2	0.12
26/08/1972	13.8	0.02
27/08/1972	15.6	0
28/08/1972	15.7	0
29/08/1972	16	0.02
30/08/1972	16.5	0
31/08/1972	15.7	0
1/09/1972	15.4	0
2/09/1972	14.8	0.38
3/09/1972	14.4	0
4/09/1972	12.2	0
5/09/1972	13.9	0.27
6/09/1972	12.7	1.98
7/09/1972	9.8	27.12
8/09/1972	9.7	0.62
9/09/1972	9.2	0.6
10/09/1972	10.5	1.01
11/09/1972	12.3	2.57
12/09/1972	11.6	3.47
13/09/1972	12.1	0.16
14/09/1972	10.2	0
15/09/1972	11.1	0.09
16/09/1972	11.2	1.02
17/09/1972	10.8	1.97
18/09/1972	11.8	0.02
19/09/1972	10.7	0.03
20/09/1972	10.6	0.16
21/09/1972	13.1	0
22/09/1972	13.7	0
23/09/1972	10.6	0.03
24/09/1972	11.6	0
25/09/1972	9.6	0
26/09/1972	8.4	0
27/09/1972	10.7	0
28/09/1972	11.1	0
29/09/1972	11.3	0
30/09/1972	11.2	0.57
1/10/1972	12.6	0
2/10/1972	12.1	0
3/10/1972	9.9	0
4/10/1972	10.4	0
5/10/1972	10.9	0.06
6/10/1972	11.5	0
7/10/1972	13.4	1.36
8/10/1972	12.8	11.32
9/10/1972	12.9	4.43
10/10/1972	11.5	0.25
11/10/1972	10.5	0
12/10/1972	9.8	0
13/10/1972	10.4	0
14/10/1972	10.4	0
15/10/1972	10.9	0
16/10/1972	10.8	0.06
17/10/1972	8.8	0.03
18/10/1972	7.5	0.36
19/10/1972	6.6	0.44
20/10/1972	6.2	0.23
21/10/1972	9.1	0.23
22/10/1972	12.4	0.18
23/10/1972	10.2	0.24
24/10/1972	11	0
25/10/1972	10.5	2.2
26/10/1972	12.1	3
27/10/1972	9.1	1.65
28/10/1972	9.5	3.03
29/10/1972	12.4	3.46
30/10/1972	11	0.58
31/10/1972	8.7	0.12
1/11/1972	10.1	0.49
2/11/1972	9.6	1.35
3/11/1972	10.4	2.46
4/11/1972	11.5	0.42
5/11/1972	13.1	4.64
6/11/1972	12.1	5.95
7/11/1972	7.7	0.11
8/11/1972	7.6	12.43
9/11/1972	7.2	2.73
10/11/1972	5.5	2.5
11/11/1972	7.7	21.25
12/11/1972	5.6	1.3
13/11/1972	2.5	0.64
14/11/1972	3.2	5.63
15/11/1972	2.5	2.8
16/11/1972	1.6	1.21
17/11/1972	1.3	7.3
18/11/1972	4	10.87
19/11/1972	7	5.31
20/11/1972	7.2	2.73
21/11/1972	6.6	0.62
22/11/1972	4.8	0.83
23/11/1972	2.8	0.22
24/11/1972	2.4	1.94
25/11/1972	3.2	0
26/11/1972	4.3	1.97
27/11/1972	6.4	0.91
28/11/1972	5.8	5.96
29/11/1972	6.9	3.45
30/11/1972	7.9	17.4
1/12/1972	8	6.38
2/12/1972	5.4	5.6
3/12/1972	6.5	9.92
4/12/1972	7.5	16.13
5/12/1972	8.5	11.64
6/12/1972	6.4	4.22
7/12/1972	4.1	4.56
8/12/1972	4.5	5.72
9/12/1972	4.9	3.73
10/12/1972	5.4	9.89
11/12/1972	7.3	6.61
12/12/1972	9.6	1.19
13/12/1972	10.9	0.1
14/12/1972	6.4	1.33
15/12/1972	7.4	0.59
16/12/1972	8.7	0
17/12/1972	6.2	0.03
18/12/1972	3.9	0
19/12/1972	2.7	0
20/12/1972	2.9	0
21/12/1972	1.7	0
22/12/1972	2.2	0.47
23/12/1972	2.9	1.3
24/12/1972	3.7	0.53
25/12/1972	5.7	1.11
26/12/1972	7.9	2.24
27/12/1972	8.9	1.98
28/12/1972	6.7	0.06
29/12/1972	2.4	0.03
30/12/1972	3.8	0.07
31/12/1972	5.3	0.83
1/01/1973	6.6	0.7
2/01/1973	8.7	0.31
3/01/1973	6.6	0.03
4/01/1973	2.9	0.15
5/01/1973	2.9	0.16
6/01/1973	2.9	0.05
7/01/1973	2.4	0.1
8/01/1973	2.8	0.24
9/01/1973	3.2	0
10/01/1973	1.5	0
11/01/1973	3.3	3.6
12/01/1973	4.7	6.44
13/01/1973	5.7	2.48
14/01/1973	3.2	0.1
15/01/1973	0.1	0.01
16/01/1973	0.8	0.38
17/01/1973	0.5	5.61
18/01/1973	2.3	8.85
19/01/1973	2	1.87
20/01/1973	4	3.03
21/01/1973	6.5	0.77
22/01/1973	8.6	0.04
23/01/1973	8.3	0.58
24/01/1973	7.6	5.52
25/01/1973	6.9	0.62
26/01/1973	6.2	0.33
27/01/1973	7.3	0.65
28/01/1973	7.5	1.16
29/01/1973	4.4	1.41
30/01/1973	5.4	0.13
31/01/1973	5.8	0.19
1/02/1973	6	0.01
2/02/1973	4.6	0.1
3/02/1973	4.9	0.4
4/02/1973	7	0.33
5/02/1973	8.4	3.28
6/02/1973	7.5	5.11
7/02/1973	4.4	1.92
8/02/1973	4.3	1.03
9/02/1973	5.3	6.22
10/02/1973	6.4	8.17
11/02/1973	1.5	3.58
12/02/1973	1	0.51
13/02/1973	-1.5	1.73
14/02/1973	1.1	0
15/02/1973	0.6	0.01
16/02/1973	2.5	0.45
17/02/1973	6.9	0.27
18/02/1973	8.1	0.44
19/02/1973	8	1.23
20/02/1973	5.9	2.79
21/02/1973	4.3	3.49
22/02/1973	2.7	0.57
23/02/1973	1.4	1.3
24/02/1973	2.1	0.06
25/02/1973	2.3	0.41
26/02/1973	3.8	2.08
27/02/1973	5.6	4.38
28/02/1973	5.8	1.1
1/03/1973	7.5	1.56
2/03/1973	8.9	1.96
3/03/1973	6.8	4.77
4/03/1973	4.6	1.51
5/03/1973	5.6	0
6/03/1973	5.3	0
7/03/1973	5	0
8/03/1973	4.5	0
9/03/1973	3.4	0
10/03/1973	4.3	0
11/03/1973	4	0.14
12/03/1973	4.2	0
13/03/1973	5.2	0
14/03/1973	4.7	0
15/03/1973	6.6	0
16/03/1973	7.9	0.07
17/03/1973	7.9	0
18/03/1973	7	0
19/03/1973	6.1	0
20/03/1973	7.7	0
21/03/1973	8.6	0.23
22/03/1973	7.8	2.53
23/03/1973	7.7	1.13
24/03/1973	6.8	0.11
25/03/1973	5.8	0.75
26/03/1973	6.8	0
27/03/1973	7.2	0.74
28/03/1973	7	1.34
29/03/1973	5.8	0.71
30/03/1973	8.1	18.62
31/03/1973	6	2.83
1/04/1973	4.7	4.93
2/04/1973	7.1	2.14
3/04/1973	8.5	0.84
4/04/1973	6.6	0.97
5/04/1973	6.8	2.04
6/04/1973	3.5	1.97
7/04/1973	1.7	0.36
8/04/1973	4.2	0.63
9/04/1973	6	0.28
10/04/1973	5.6	0.33
11/04/1973	7.4	0.24
12/04/1973	8.5	0
13/04/1973	9.1	0.03
14/04/1973	9.7	0
15/04/1973	8.9	0.03
16/04/1973	9.3	0.6
17/04/1973	6.3	0.63
18/04/1973	6.3	2.34
19/04/1973	5.2	4.39
20/04/1973	6.1	5.16
21/04/1973	6.6	5.94
22/04/1973	8.6	0.14
23/04/1973	9.4	0
24/04/1973	8.2	0.11
25/04/1973	8.6	0.44
26/04/1973	9	2.05
27/04/1973	6.5	0.86
28/04/1973	7.5	8.66
29/04/1973	8	0
30/04/1973	7.5	0.92
1/05/1973	8.2	11.95
2/05/1973	11.1	5.2
3/05/1973	10.2	3.35
4/05/1973	9.7	4.26
5/05/1973	7.6	1.55
6/05/1973	9.4	0.33
7/05/1973	10.8	5.45
8/05/1973	9.2	1.77
9/05/1973	8.6	0.03
10/05/1973	9.4	0.59
11/05/1973	9.8	3.43
12/05/1973	9.2	0.25
13/05/1973	8.5	0
14/05/1973	9.4	0
15/05/1973	11.1	0.57
16/05/1973	13.8	0.85
17/05/1973	13.3	6.19
18/05/1973	13.6	4.35
19/05/1973	14.5	6.51
20/05/1973	14.2	6.3
21/05/1973	12.3	4.99
22/05/1973	13.8	1.71
23/05/1973	13.2	0.08
24/05/1973	16	0.12
25/05/1973	16.8	3.07
26/05/1973	16.1	2.86
27/05/1973	12.7	6.57
28/05/1973	13.4	1.83
29/05/1973	11.7	1.02
30/05/1973	10.3	0.13
31/05/1973	9.9	3.23
1/06/1973	11.5	0.15
2/06/1973	11.5	0.06
3/06/1973	12.1	0
4/06/1973	13.7	0
5/06/1973	15.7	0
6/06/1973	16.3	0.2
7/06/1973	15.9	0.28
8/06/1973	14.3	0.07
9/06/1973	15.8	0
10/06/1973	14.2	0.24
11/06/1973	13.5	0.04
12/06/1973	11.7	0
13/06/1973	15.3	0
14/06/1973	17.5	0.44
15/06/1973	17.4	0.05
16/06/1973	16.1	0.81
17/06/1973	15.9	22.58
18/06/1973	13	4.3
19/06/1973	16.4	0.05
20/06/1973	16.1	0.06
21/06/1973	17.3	0.81
22/06/1973	16.1	2.21
23/06/1973	16.5	1.64
24/06/1973	15.8	6.84
25/06/1973	15.3	17.22
26/06/1973	16.6	0.03
27/06/1973	15.6	0.03
28/06/1973	16.6	0
29/06/1973	17.8	0.35
30/06/1973	17.2	0.41
1/07/1973	16	0.17
2/07/1973	16.8	0.02
3/07/1973	18.2	2.49
4/07/1973	17.5	12.41
5/07/1973	14.4	0.23
6/07/1973	13.7	0.05
7/07/1973	13.9	0.39
8/07/1973	16.2	1.36
9/07/1973	16.7	0.74
10/07/1973	16.6	0.45
11/07/1973	16.5	4.61
12/07/1973	15.6	11.29
13/07/1973	16.2	19.04
14/07/1973	15.9	9.78
15/07/1973	15.2	2.39
16/07/1973	14.6	3.63
17/07/1973	15	1.67
18/07/1973	14.6	8.35
19/07/1973	14.8	7.52
20/07/1973	13.9	1.54
21/07/1973	12.6	0.85
22/07/1973	12.3	0.5
23/07/1973	15.8	0.24
24/07/1973	15.2	0
25/07/1973	14.7	0.09
26/07/1973	14.2	0.03
27/07/1973	16.4	0.52
28/07/1973	17.7	1.53
29/07/1973	17.4	0.86
30/07/1973	17.9	0.19
31/07/1973	17.6	1.26
1/08/1973	17	3.06
2/08/1973	14	7.45
3/08/1973	14.5	23.51
4/08/1973	15.3	6.77
5/08/1973	13.3	1.89
6/08/1973	13.6	0.54
7/08/1973	15.6	1.08
8/08/1973	16.7	1.87
9/08/1973	16.8	0.02
10/08/1973	17.1	0
11/08/1973	19.5	0
12/08/1973	20.4	0
13/08/1973	20.5	0
14/08/1973	20.9	0.08
15/08/1973	18.5	0
16/08/1973	15.1	0.07
17/08/1973	16.7	3.5
18/08/1973	17.7	1.46
19/08/1973	14	0.24
20/08/1973	15.6	2.85
21/08/1973	16.5	0.09
22/08/1973	16.8	0
23/08/1973	17	0
24/08/1973	16.6	0.12
25/08/1973	15.8	3.16
26/08/1973	16.9	0.01
27/08/1973	13.8	3.18
28/08/1973	14.7	0.87
29/08/1973	14.9	0.51
30/08/1973	16.1	2.54
31/08/1973	16.1	2.13
1/09/1973	17.9	1.3
2/09/1973	19.2	0.07
3/09/1973	19.6	0.02
4/09/1973	18.1	0.01
5/09/1973	17.6	0
6/09/1973	18.7	0
7/09/1973	17.6	0.37
8/09/1973	14	0
9/09/1973	13.7	0
10/09/1973	13.4	0
11/09/1973	13.6	0.05
12/09/1973	16.2	1.7
13/09/1973	15.8	5.32
14/09/1973	17.8	2.04
15/09/1973	15.5	3.32
16/09/1973	12.1	15.07
17/09/1973	13.7	0.24
18/09/1973	12.5	8.87
19/09/1973	11.3	2.41
20/09/1973	10.5	4.19
21/09/1973	10.9	0.56
22/09/1973	12	1.6
23/09/1973	12.4	0.99
24/09/1973	13	2.69
25/09/1973	8.6	13.57
26/09/1973	11.3	2.7
27/09/1973	9.9	3.28
28/09/1973	9.9	0.42
29/09/1973	7.8	0.03
30/09/1973	11.4	0.2
1/10/1973	13.2	0.18
2/10/1973	14	0.62
3/10/1973	14.6	0.86
4/10/1973	13.8	3.09
5/10/1973	13.3	0.21
6/10/1973	13.3	1.49
7/10/1973	12.7	5
8/10/1973	11.3	6.9
9/10/1973	7.6	0.72
10/10/1973	5.9	6.3
11/10/1973	7.4	0.5
12/10/1973	7.3	2.96
13/10/1973	7.5	8.67
14/10/1973	7.6	1.41
15/10/1973	4.9	0.57
16/10/1973	6.6	5.47
17/10/1973	8.3	5.61
18/10/1973	10.2	3.41
19/10/1973	9.8	0.78
20/10/1973	7.7	2.16
21/10/1973	9.1	0.03
22/10/1973	8.6	0.03
23/10/1973	8.4	0.03
24/10/1973	7.5	0
25/10/1973	8	0.08
26/10/1973	6	0.09
27/10/1973	4.9	0
28/10/1973	4.6	0.03
29/10/1973	5.6	0.07
30/10/1973	8.5	0.26
31/10/1973	9.7	0.06
1/11/1973	11.1	1.66
2/11/1973	12	7.65
3/11/1973	6.2	0.87
4/11/1973	5.2	0.04
5/11/1973	8	0.33
6/11/1973	10.5	1
7/11/1973	11.3	8.91
8/11/1973	10.9	1.75
9/11/1973	7.4	1.43
10/11/1973	7.9	2.42
11/11/1973	8.4	1.53
12/11/1973	8	4.88
13/11/1973	7.5	2.16
14/11/1973	6.3	0.1
15/11/1973	2.4	0.03
16/11/1973	5.1	0.56
17/11/1973	6.3	0
18/11/1973	2.4	0
19/11/1973	2.4	0
20/11/1973	3.9	0.14
21/11/1973	5.9	0.21
22/11/1973	9.8	0.64
23/11/1973	3.6	0.41
24/11/1973	0.3	0.34
25/11/1973	0.6	1.26
26/11/1973	-0.2	9.69
27/11/1973	0.3	0.43
28/11/1973	-1.7	2.16
29/11/1973	-1.4	0.25
30/11/1973	1.2	0.91
1/12/1973	4	0.49
2/12/1973	8.8	0.33
3/12/1973	9.3	0.75
4/12/1973	7.3	2.72
5/12/1973	7.1	14.11
6/12/1973	3.9	0.17
7/12/1973	0.9	0.09
8/12/1973	3.3	4.71
9/12/1973	4.1	0.56
10/12/1973	6	3.45
11/12/1973	6.9	0.87
12/12/1973	6	0.53
13/12/1973	3.9	4.7
14/12/1973	4.1	0.96
15/12/1973	3.3	1.22
16/12/1973	3.7	0.42
17/12/1973	4.5	6.84
18/12/1973	6	4.13
19/12/1973	7.6	4.34
20/12/1973	5.7	4.61
21/12/1973	4.6	1.18
22/12/1973	2.9	0.03
23/12/1973	4	3.13
24/12/1973	4.9	0.27
25/12/1973	7.7	0.81
26/12/1973	7.6	1.19
27/12/1973	8.1	4
28/12/1973	5.3	0.7
29/12/1973	0.7	0.1
30/12/1973	-1.6	0.02
31/12/1973	-0.3	0.4
1/01/1974	2.9	1.32
2/01/1974	5.6	9.48
3/01/1974	8.5	7.27
4/01/1974	6.8	7.26
5/01/1974	6.7	3.81
6/01/1974	5	8.95
7/01/1974	2.7	1.32
8/01/1974	5.9	13.97
9/01/1974	7.7	2.87
10/01/1974	7.9	7.64
11/01/1974	7	3.52
12/01/1974	7.6	4.62
13/01/1974	8.6	7.31
14/01/1974	6.5	6.41
15/01/1974	7	0.72
16/01/1974	8.5	0.27
17/01/1974	8.9	0
18/01/1974	4.7	0
19/01/1974	4.8	0.97
20/01/1974	6.6	2.28
21/01/1974	6.9	3.31
22/01/1974	7.3	0.27
23/01/1974	6.1	1.09
24/01/1974	6.9	5.56
25/01/1974	6.2	6.95
26/01/1974	6	2.32
27/01/1974	4.8	4.65
28/01/1974	5.4	5.03
29/01/1974	5.6	1.03
30/01/1974	6.8	4.84
31/01/1974	6.9	2.41
1/02/1974	4.6	2.89
2/02/1974	3.9	3.01
3/02/1974	2.7	8.23
4/02/1974	2.1	2.16
5/02/1974	3.8	3.12
6/02/1974	5	13.23
7/02/1974	6.4	6.96
8/02/1974	8.8	16.75
9/02/1974	9.1	6.52
10/02/1974	5.2	2.84
11/02/1974	5.6	1.46
12/02/1974	4.6	14.19
13/02/1974	5.9	3.65
14/02/1974	8.2	1.28
15/02/1974	7.2	0.17
16/02/1974	6.2	0.21
17/02/1974	5.1	0.14
18/02/1974	4.7	1.03
19/02/1974	6.7	0.35
20/02/1974	7.8	0.89
21/02/1974	6.2	0
22/02/1974	4.1	0.01
23/02/1974	3.9	0.26
24/02/1974	5.4	0.05
25/02/1974	2.9	0.69
26/02/1974	1.8	8.5
27/02/1974	3	1.2
28/02/1974	4	0.49
1/03/1974	2.7	2.11
2/03/1974	3.5	1.56
3/03/1974	3.1	0.15
4/03/1974	2.9	2.7
5/03/1974	6.3	0.18
6/03/1974	4.3	0.04
7/03/1974	2.6	4.87
8/03/1974	2.9	3.68
9/03/1974	3.2	2.34
10/03/1974	4.5	0.98
11/03/1974	3.6	1.15
12/03/1974	4.4	7.01
13/03/1974	6.8	4.1
14/03/1974	9.1	0.68
15/03/1974	7.9	6.04
16/03/1974	6.8	1.58
17/03/1974	6.8	2.7
18/03/1974	7.4	1.25
19/03/1974	6.4	0.06
20/03/1974	6.8	0.21
21/03/1974	7.2	0
22/03/1974	5.9	0.83
23/03/1974	9.1	0.32
24/03/1974	7.4	0
25/03/1974	6.1	0
26/03/1974	7.4	0.34
27/03/1974	8.3	0.03
28/03/1974	9	0
29/03/1974	8.9	0
30/03/1974	7.1	0.03
31/03/1974	8.8	0
1/04/1974	10.2	0.03
2/04/1974	12	0.09
3/04/1974	10.1	0
4/04/1974	9.6	0
5/04/1974	10.4	0
6/04/1974	10.6	0
7/04/1974	10.4	0.03
8/04/1974	10.4	1.94
9/04/1974	9.3	3.57
10/04/1974	8.7	0.42
11/04/1974	6.4	0
12/04/1974	6	0
13/04/1974	6.6	0.02
14/04/1974	9.7	0.02
15/04/1974	6.5	0
16/04/1974	6.7	0.03
17/04/1974	7	0.03
18/04/1974	7.2	0
19/04/1974	7.8	0
20/04/1974	7	0
21/04/1974	7.6	0.03
22/04/1974	7.3	0
23/04/1974	6.9	1.53
24/04/1974	7.1	0.17
25/04/1974	5.6	2.86
26/04/1974	7.1	2.54
27/04/1974	7.9	0.04
28/04/1974	8.1	0.89
29/04/1974	7.8	3.37
30/04/1974	8.1	4.95
1/05/1974	7.9	1.35
2/05/1974	9.4	0.44
3/05/1974	8.7	0.45
4/05/1974	7.3	0.03
5/05/1974	7	0
6/05/1974	8.5	0.17
7/05/1974	10.1	6.78
8/05/1974	11.6	3.3
9/05/1974	10.8	2.57
10/05/1974	11.3	2.32
11/05/1974	12.3	1.75
12/05/1974	11.6	0
13/05/1974	12.6	0.12
14/05/1974	14.1	0.34
15/05/1974	15.7	0.18
16/05/1974	13.5	1.33
17/05/1974	13.4	0
18/05/1974	13.4	0.17
19/05/1974	11.5	0.75
20/05/1974	12	1.7
21/05/1974	11	6.88
22/05/1974	11.3	0.25
23/05/1974	11.3	0
24/05/1974	11.1	0
25/05/1974	12.8	0.05
26/05/1974	11.6	1.04
27/05/1974	10.5	0
28/05/1974	10.2	0.36
29/05/1974	12.9	0
30/05/1974	13.1	1.26
31/05/1974	15.4	1.83
1/06/1974	13.6	0
2/06/1974	12.5	0.04
3/06/1974	12.1	3.61
4/06/1974	10.7	1.77
5/06/1974	11	6.77
6/06/1974	10.8	3.27
7/06/1974	10.3	3.92
8/06/1974	9.9	0.65
9/06/1974	13.5	0.01
10/06/1974	15.1	0
11/06/1974	14	0
12/06/1974	15.3	0
13/06/1974	17.1	2.24
14/06/1974	16.8	14.53
15/06/1974	15.5	2.28
16/06/1974	13.3	0.94
17/06/1974	14.5	0.22
18/06/1974	16.7	0
19/06/1974	18	0
20/06/1974	15.4	1.72
21/06/1974	14.9	0.12
22/06/1974	15.4	0
23/06/1974	15.1	4.05
24/06/1974	12.9	12.24
25/06/1974	11.2	1.63
26/06/1974	12.5	2.39
27/06/1974	15.1	1.31
28/06/1974	15.3	3.56
29/06/1974	15	0.87
30/06/1974	12.4	16.64
1/07/1974	13.9	3.34
2/07/1974	13.1	7.94
3/07/1974	15.6	1.1
4/07/1974	14.7	0.11
5/07/1974	15.8	0.03
6/07/1974	18.5	0.09
7/07/1974	16.9	0.86
8/07/1974	15.2	1.41
9/07/1974	15	0.86
10/07/1974	14	1.94
11/07/1974	13.1	3.75
12/07/1974	13.9	5.35
13/07/1974	14.2	6.3
14/07/1974	14.7	3.95
15/07/1974	14.6	0.43
16/07/1974	14.1	0.13
17/07/1974	13.7	0.37
18/07/1974	17.9	0.03
19/07/1974	16	0.03
20/07/1974	17.2	2.2
21/07/1974	15.5	0.99
22/07/1974	14.2	1.96
23/07/1974	14.3	1.24
24/07/1974	16.4	0.26
25/07/1974	15.3	0.7
26/07/1974	16.8	0.67
27/07/1974	15.5	1.62
28/07/1974	16.5	4.05
29/07/1974	17.1	3.31
30/07/1974	15.6	0.07
31/07/1974	14.3	0.02
1/08/1974	15	6.8
2/08/1974	13	7.37
3/08/1974	14.8	0.06
4/08/1974	15.3	0
5/08/1974	15.8	3.19
6/08/1974	16.2	7.84
7/08/1974	15.2	9.12
8/08/1974	13.8	4.35
9/08/1974	14.8	10.66
10/08/1974	16	3.3
11/08/1974	14.5	5.34
12/08/1974	15.7	3.31
13/08/1974	18.6	0.58
14/08/1974	17.3	0.81
15/08/1974	15.1	2.07
16/08/1974	12.6	1.59
17/08/1974	14.4	0
18/08/1974	15	0.01
19/08/1974	15.1	0.05
20/08/1974	15.9	0.12
21/08/1974	15.4	0.82
22/08/1974	17.7	0.75
23/08/1974	17	12.27
24/08/1974	14.6	5.51
25/08/1974	13.6	0.03
26/08/1974	12.2	0
27/08/1974	14.9	0.86
28/08/1974	17	5.55
29/08/1974	14.3	7.3
30/08/1974	14.4	7.56
31/08/1974	12.7	13.79
1/09/1974	14.2	4.99
2/09/1974	13.9	19.09
3/09/1974	12.6	7.51
4/09/1974	12.8	8.5
5/09/1974	13.1	6.92
6/09/1974	13.4	2.13
7/09/1974	13.8	1.22
8/09/1974	12.1	0.03
9/09/1974	13.3	1.92
10/09/1974	15.8	6.22
11/09/1974	16.9	0.18
12/09/1974	13.9	0.89
13/09/1974	14.7	5.21
14/09/1974	15	0.64
15/09/1974	13.2	2.51
16/09/1974	10.9	0
17/09/1974	10.6	0.15
18/09/1974	12.1	1.78
19/09/1974	11.9	2.43
20/09/1974	10.3	10.22
21/09/1974	11.6	9.27
22/09/1974	10.5	8.03
23/09/1974	9.9	4.27
24/09/1974	9.4	11.96
25/09/1974	8	9.46
26/09/1974	7.5	2.59
27/09/1974	7	2.27
28/09/1974	8	0.9
29/09/1974	7.2	5.02
30/09/1974	7.8	6.35
1/10/1974	8.5	5.77
2/10/1974	8.5	2.36
3/10/1974	9.2	0.08
4/10/1974	8.2	11.95
5/10/1974	7.3	6.74
6/10/1974	9.3	0.62
7/10/1974	8.4	1.18
8/10/1974	7.2	3.12
9/10/1974	7.8	0.53
10/10/1974	6.7	0.09
11/10/1974	6.6	1.52
12/10/1974	8.1	0.36
13/10/1974	8.3	7.51
14/10/1974	9	2.04
15/10/1974	9	1.6
16/10/1974	9.6	13.13
17/10/1974	8.8	5.05
18/10/1974	7.4	2.07
19/10/1974	7	2.43
20/10/1974	7.9	0.63
21/10/1974	8	0.11
22/10/1974	8.3	0.23
23/10/1974	9.3	0.27
24/10/1974	10.6	0.58
25/10/1974	9.5	1.3
26/10/1974	6.7	2.01
27/10/1974	5.2	2.24
28/10/1974	3.6	3.16
29/10/1974	4.1	2.12
30/10/1974	6	0.69
31/10/1974	8.7	4.35
1/11/1974	7.6	4.3
2/11/1974	6.5	0.18
3/11/1974	5.9	0.57
4/11/1974	6.6	2.16
5/11/1974	8.6	1.71
